director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score
Shawn Levy,147,93,82226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,424,English,USA,65000000,2006,5.6
Scott Derrickson,276,104,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,698,English,USA,80000000,2008,5.5
Richard Donner,80,135,76081498,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,162,English,USA,75000000,1997,6.7
David Ayer,406,134,85707116,Action|Drama|War,Brad Pitt,Fury ,303185,701,English,USA,68000000,2014,7.6
Ivan Reitman,97,98,74329966,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,164,English,USA,70000000,1998,5.7
Eric Brevig,143,80,100169068,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,100,English,USA,80000000,2010,4.6
Kelly Asbury,106,83,73215310,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,216,English,USA,80000000,2002,7
Frank Coraci,178,102,80360866,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,127,English,USA,80000000,2011,5.2
Stephen Hopkins,102,130,69102910,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,370,English,USA,80000000,1998,5.1
Jonathan Demme,209,129,65948711,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,363,English,USA,80000000,2004,6.6
Henry Jaglom,19,117,821997,Drama|Romance,Vanessa Redgrave,Déjà Vu ,666,40,English,USA,0,1997,7
Genndy Tartakovsky,152,89,169692572,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,97,English,USA,80000000,2015,6.7
0,31,25,0,Comedy|Family|Fantasy,Elizabeth Montgomery,Bewitched             ,11427,71,English,USA,0,0,7.6
James Algar,129,74,60507228,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,186,English,USA,80000000,1999,7.3
Simon Wells,124,96,56684819,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,615,English,USA,80000000,2002,5.9
Ron Underwood,35,114,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,88,English,USA,90000000,1998,5.6
Dominic Sena,166,99,69772969,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,543,English,USA,80000000,2001,6.5
Martin Campbell,137,129,45356386,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71574,244,Spanish,USA,75000000,2005,5.9
Vincent Ward,121,113,55350897,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,619,English,USA,85000000,1998,7
Steven Brill,87,90,39442871,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,237,English,USA,80000000,2000,5.3
Terry Gilliam,233,118,37899638,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,492,English,USA,88000000,2005,5.9
Tim Burton,132,106,37754208,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,405,English,USA,70000000,1996,6.3
Lucile Hadzihalilovic,63,81,0,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,979,3,French,France,0,2015,6.4
Lee Tamahori,95,117,27779888,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,55913,182,English,USA,0,1997,6.9
Jonathan Mostow,258,89,38542418,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,252,English,USA,80000000,2009,6.3
Roger Donaldson,162,145,34566746,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,315,English,USA,80000000,2000,7.3
Rob Cohen,61,114,32885565,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53132,101,English,USA,80000000,1996,5.8
Barry Cook,113,87,36073232,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,66,English,USA,80000000,2013,5.2
Roger Christian,174,119,21471685,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,1308,English,USA,44000000,2000,2.4
Joe Dante,101,91,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,160,English,Germany,80000000,2003,5.7
Rob Marshall,205,118,19673424,Drama|Musical|Romance,Fergie,Nine ,37446,232,English,USA,80000000,2009,5.8
Richard Donner,123,116,19480739,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,457,English,USA,80000000,2003,5.6
Kevin Costner,79,177,17593391,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,376,English,USA,80000000,1997,6
George Miller,61,97,18318000,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24868,216,English,Australia,80000000,1998,5.8
Breck Eisner,202,106,27356090,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58752,117,English,USA,90000000,2015,6
Antony Hoffman,145,106,17473245,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47612,348,English,USA,70000000,2000,5.7
Luc Besson,101,94,15131330,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,25843,64,English,France,86000000,2006,6
Jacques Perrin,113,104,19406406,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,7630,42,French,France,40000000,2009,7.8
Peter Hyams,113,102,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,301,English,UK,52000000,2005,4.2
Paul W.S. Anderson,272,105,23219748,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84508,308,English,Canada,80000000,2014,5.6
Andrés Couturier,3,89,0,Animation|Family,Sariann Monaco,Top Cat Begins ,230,1,Spanish,Mexico,8000000,2015,4.4
Ron Howard,205,135,170708996,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,1171,English,USA,58000000,2001,8.2
Roger Allers,186,73,422783777,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,656,English,USA,45000000,1994,8.5
Brad Peyton,178,94,103812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67296,133,English,USA,79000000,2012,5.8
Cody Cameron,169,95,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,64387,85,English,USA,78000000,2013,6.5
Brett Ratner,210,124,92930005,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon ,204063,764,English,Germany,78000000,2002,7.2
Joe Johnston,140,136,67286731,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67856,345,English,USA,100000000,2004,6.7
Dennis Dugan,156,91,74158157,Comedy,Al Pacino,Jack and Jill ,60370,264,English,USA,79000000,2011,3.4
John Singleton,150,107,127083765,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191912,370,English,USA,76000000,2003,5.9
Mark Osborne,119,108,1339152,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,28276,64,English,France,81200000,2015,7.8
Oliver Hirschbiegel,232,99,15071514,Sci-Fi|Thriller,Roger Rees,The Invasion ,65037,273,English,USA,80000000,2007,5.9
Des McAnuff,49,92,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,197,English,USA,76000000,2000,4.1
Yarrow Cheney,165,87,323505540,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24407,155,English,Japan,75000000,2016,6.8
Stephen Norrington,202,110,66462600,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141533,786,English,USA,78000000,2003,5.8
Pierre Coffin,306,98,368049635,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,286877,284,English,USA,76000000,2013,7.5
Roland Emmerich,185,154,306124059,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430055,856,English,USA,75000000,1996,6.9
Steven Spielberg,177,129,229074524,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,552,English,USA,73000000,1997,6.5
Eric Darnell,181,86,193136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,266636,385,English,USA,75000000,2005,6.9
Alfonso Cuarón,372,109,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,1206,English,USA,76000000,2006,7.9
Bryan Singer,290,104,157299717,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,1401,English,USA,75000000,2000,7.4
Timur Bekmambetov,316,110,134568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,713,English,USA,75000000,2008,6.7
Michael Bay,122,136,134006721,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259492,415,English,USA,75000000,1996,7.4
Carlos Saldanha,164,115,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194249,253,English,USA,80000000,2006,6.9
Peter Segal,147,99,120776832,Comedy|Romance,Adam Sandler,50 First Dates ,266103,456,English,USA,75000000,2004,6.8
Adam Shankman,219,117,118823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,401,English,USA,75000000,2007,6.7
Renny Harlin,167,125,41814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28635,308,English,USA,50000000,2004,5.1
David Kellogg,70,110,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,36491,231,English,USA,75000000,1999,4.1
Louis Leterrier,384,125,117698894,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,629,English,USA,75000000,2013,7.3
Dennis Dugan,179,102,162001186,Comedy,Steve Buscemi,Grown Ups ,181443,311,English,USA,80000000,2010,6
Steven Spielberg,151,128,77032279,Comedy|Drama,Tom Hanks,The Terminal ,303864,596,English,USA,60000000,2004,7.3
0,12,43,0,Drama|Fantasy|Horror|Thriller,Harold Perrineau,Constantine             ,36919,94,English,USA,0,0,7.5
Thor Freudenthal,107,100,73023275,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,57,English,USA,35000000,2009,5.4
Martin Campbell,134,124,68473360,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,379,English,USA,75000000,2000,5.9
Mike Nichols,269,102,66636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,289,English,USA,75000000,2007,7.1
Bibo Bergeron,143,90,160762022,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,288,English,USA,75000000,2004,6
Bill Condon,241,130,103338338,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,503,English,USA,70000000,2006,6.5
0,12,45,0,Crime|Drama|Mystery,Adam Arkin,Life             ,29450,67,English,USA,0,0,8.3
F. Gary Gray,161,118,55808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,323,English,USA,53000000,2005,5.7
Steven Spielberg,298,163,47379090,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,824,English,France,70000000,2005,7.6
Antoine Fuqua,89,142,43426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,394,English,USA,70000000,2003,6.6
Robert Luketic,140,100,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,120,English,USA,75000000,2010,5.4
Guy Ritchie,362,116,45434443,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,360,English,USA,75000000,2015,7.3
James L. Brooks,124,131,42044321,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65668,342,English,USA,80000000,2004,6.5
Gil Kenan,190,91,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,229,English,USA,75000000,2006,6.6
Barry Levinson,132,123,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,261,English,USA,80000000,2001,6.6
Jerry Zucker,53,134,37600435,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight ,55350,180,English,USA,55000000,1995,5.9
Andy Tennant,91,148,39251128,Drama|History|Romance,Bai Ling,Anna and the King ,31080,217,English,USA,75000000,1999,6.7
Tarsem Singh,284,110,83503161,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138190,405,English,USA,75000000,2011,6.1
Florent-Emilio Siri,152,113,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,288,English,USA,52000000,2005,6.6
Don Bluth,131,94,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,377,English,USA,75000000,2000,6.6
Ron Shelton,132,116,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,254,English,USA,75000000,2003,5.3
Paul W.S. Anderson,67,99,14567883,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,44248,373,English,UK,75000000,1998,6
David Pastor,130,84,90820,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers ,35510,119,English,USA,0,2009,6
Henry Selick,74,93,5409517,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14280,171,English,USA,75000000,2001,4.7
John Moore,114,113,21009180,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,45815,222,English,USA,45000000,2004,6.1
M. Night Shyamalan,294,106,94999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245152,1344,English,USA,75000000,2000,7.2
Kyle Balda,308,91,336029560,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,142403,275,English,USA,74000000,2015,6.4
Zack Snyder,435,128,36381716,Action|Fantasy,Jon Hamm,Sucker Punch ,197584,918,English,USA,82000000,2011,6.1
Brian De Palma,117,98,55585389,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,64121,241,English,USA,69000000,1998,5.9
Barry Levinson,108,134,36976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,81611,274,English,USA,75000000,1998,6
Clay Kaytis,141,97,107225164,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,126,English,USA,73000000,2016,6.3
Andy Tennant,176,112,70224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,138,English,USA,70000000,2008,5.6
Judd Apatow,230,153,51814190,Comedy|Drama,Adam Sandler,Funny People ,100837,301,English,USA,75000000,2009,6.4
Peter Berg,234,110,47456450,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,101386,289,English,USA,70000000,2007,7.1
Adam McKay,164,122,148213377,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,437,English,USA,73000000,2006,6.6
Steve Carr,91,87,112950721,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,79,English,USA,72000000,2001,4.6
Mel Gibson,132,178,75600000,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,1065,English,USA,72000000,1995,8.4
Sam Mendes,262,125,62647540,Action|Drama|War,Jake Gyllenhaal,Jarhead ,143525,657,English,Germany,70000000,2005,7.1
David Silverman,299,87,183132370,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,259083,763,English,USA,75000000,2007,7.4
Frank Darabont,128,152,27796042,Drama|Romance,Martin Landau,The Majestic ,45031,376,English,USA,72000000,2001,6.9
Renny Harlin,109,116,32616869,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,346,English,USA,72000000,2001,4.5
Jean-Jacques Annaud,88,109,18947630,Adventure|Drama|Family,David Gant,Two Brothers ,11798,124,English,France,59660000,2004,7.1
M. Night Shyamalan,261,108,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,2003,English,USA,60000000,2004,6.5
Betty Thomas,73,85,144156464,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,98,English,USA,71500000,1998,5.3
M. Night Shyamalan,208,106,227965690,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,271592,2335,English,USA,72000000,2002,6.7
Andrew Adamson,205,93,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,314630,483,English,USA,150000000,2004,7.2
John Lasseter,256,117,244052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,584,English,USA,120000000,2006,7.2
Garry Marshall,103,116,152149590,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,255,English,USA,70000000,1999,5.5
Rob Cohen,191,132,141204016,Action|Adventure|Thriller,Vin Diesel,xXx ,142569,737,English,USA,70000000,2002,5.8
Paul Tibbitt,147,92,162495848,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,34359,133,English,USA,74000000,2015,6
Ron Howard,79,139,136448821,Crime|Thriller,Lili Taylor,Ransom ,98989,158,English,USA,80000000,1996,6.6
Quentin Tarantino,486,153,120523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,1527,English,USA,75000000,2009,8.3
Steven Spielberg,75,142,119654900,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,182802,363,English,USA,70000000,1991,6.7
Renny Harlin,142,124,117541000,Action|Thriller,Bruce Willis,Die Hard 2 ,269858,316,English,USA,70000000,1990,7.1
Clark Johnson,144,117,116643346,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,340,English,USA,80000000,2003,6
0,39,45,0,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,Sleepy Hollow             ,49049,110,English,USA,0,0,7.5
Cameron Crowe,153,141,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,206776,1248,English,USA,68000000,2001,6.9
M. Night Shyamalan,284,110,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,1040,English,USA,70000000,2006,5.6
Paul W.S. Anderson,247,109,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,143628,1283,English,USA,60000000,2004,5.6
Betty Thomas,107,88,219613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,31649,98,English,USA,75000000,2009,4.5
Randall Wallace,141,124,78120196,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,103241,742,English,USA,75000000,2002,7.1
Antoine Fuqua,358,119,98895417,Action|Thriller,Gerard Butler,Olympus Has Fallen ,203154,698,English,USA,70000000,2013,6.5
Jonathan Frakes,160,103,70117571,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,56741,515,English,USA,58000000,1998,6.4
Jonathan Liebesman,355,116,83552429,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,154955,800,English,USA,70000000,2011,5.8
Tim Burton,235,125,66257002,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,816,English,USA,70000000,2003,8
Mike Nichols,59,125,65012000,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,43559,137,English,USA,70000000,1994,6.2
Steven Spielberg,388,146,79883359,Drama|War,Jeremy Irvine,War Horse ,116159,488,English,USA,66000000,2011,7.2
George Clooney,371,118,78031620,Drama|War,Bill Murray,The Monuments Men ,102248,403,English,USA,70000000,2014,6.1
James Cameron,82,171,54222000,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,131217,380,English,USA,69500000,1989,7.6
Oliver Stone,297,136,52474616,Drama,Frank Langella,Wall Street: Money Never Sleeps ,84118,245,English,USA,70000000,2010,6.3
Gary Shore,261,92,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,138582,423,English,USA,70000000,2014,6.3
Edward Zwick,120,116,40932372,Action|Thriller,Denzel Washington,The Siege ,58023,281,English,USA,70000000,1998,6.3
Matthew Vaughn,228,127,38345403,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,212085,492,English,UK,70000000,2007,7.7
Jean-Jacques Annaud,76,136,37901509,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,96385,119,English,USA,70000000,1997,7
Ron Howard,185,111,48430355,Comedy|Drama,Channing Tatum,The Dilemma ,43709,141,English,USA,70000000,2011,5.3
Joel Schumacher,128,116,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,189,English,USA,70000000,2002,5.6
Andrzej Bartkowiak,237,113,28031250,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,88146,814,English,UK,60000000,2005,5.2
Betty Thomas,105,97,33105600,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,141,English,USA,70000000,2002,5.4
Måns Mårlind,242,88,62321039,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,117096,271,English,USA,70000000,2012,6.4
Adam Shankman,360,136,38509342,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,61995,356,English,USA,75000000,2012,5.9
Gregory Hoblit,112,125,19076815,Drama|War,Bruce Willis,Hart's War ,43651,196,English,USA,60000000,2002,6.3
Gary McKendry,189,116,25093607,Action|Crime|Thriller,Jason Statham,Killer Elite ,105556,157,English,UK,35000000,2011,6.5
John McTiernan,151,98,18990542,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,22264,289,English,USA,70000000,2002,3
Wych Kaosayananda,92,91,14294842,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,16761,277,English,USA,70000000,2002,3.6
Mikael Salomon,79,97,19819494,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,26893,126,English,USA,70000000,1998,5.8
Bobby Farrelly,81,95,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,25572,123,English,USA,70000000,2001,6.2
Will Finn,51,88,8460990,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,5116,54,English,USA,70000000,2013,5.6
Michael Mann,261,133,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,207,English,USA,70000000,2015,5.4
Kerry Conran,197,106,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,618,English,USA,70000000,2004,6.1
Michael Caton-Jones,159,116,5851188,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,31124,313,English,UK,70000000,2006,4.2
Mikael Håfström,286,115,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,177653,279,English,USA,50000000,2013,6.7
Renny Harlin,156,99,18821279,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,44891,202,English,USA,70000000,2014,4.2
Phil Alden Robinson,176,124,118471320,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,568,English,USA,68000000,2002,6.4
David Slade,293,124,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,184637,498,English,USA,68000000,2010,4.9
Frank Oz,141,124,71069884,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,445,English,USA,68000000,2001,6.8
Pierre Coffin,304,87,251501645,Animation|Comedy|Family,Steve Carell,Despicable Me ,385943,296,English,USA,69000000,2010,7.7
Joseph Ruben,40,105,35324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,32224,62,English,USA,68000000,1995,5.6
Seth MacFarlane,280,125,81257500,Comedy,Liam Neeson,Ted 2 ,117739,229,English,USA,68000000,2015,6.4
Alejandro Amenábar,180,141,617840,Adventure|Drama|History|Romance,Max Minghella,Agora ,52496,172,English,Spain,70000000,2009,7.2
Kinka Usher,125,121,29655590,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,53970,435,English,USA,65000000,1999,6
Bobby Farrelly,237,111,45045037,Comedy|Romance,Jenna Fischer,Hall Pass ,103230,143,English,USA,36000000,2011,5.9
Michael Mann,209,157,28965197,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,521,English,USA,68000000,1999,7.9
Craig Gillespie,178,117,27550735,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,27481,113,English,USA,0,2016,6.8
Ridley Scott,238,128,39380442,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,263,English,USA,70000000,2008,7.1
Jay Roach,190,114,72980108,Comedy,Steve Carell,Dinner for Schmucks ,80338,264,English,USA,0,2010,5.9
Timur Bekmambetov,393,105,37516013,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,348,English,USA,69000000,2012,5.9
Jon Amiel,138,113,87704396,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,88132,274,English,USA,66000000,1999,6.2
0,4,30,0,Comedy,Hector Elizondo,Last Man Standing             ,15114,87,English,USA,0,0,7.4
Rob Bowman,142,121,83892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,297,English,USA,66000000,1998,7
Doug Lefler,90,102,5932060,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,174,English,UK,35000000,2007,5.4
Steven Spielberg,219,169,216119491,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,2277,English,USA,70000000,1998,8.6
Scott Waugh,327,132,43568507,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,136954,346,English,USA,66000000,2014,6.5
Nancy Meyers,149,127,182805123,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,158864,395,English,USA,70000000,2000,6.4
Chris Wedge,193,103,176387405,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,328159,467,English,USA,59000000,2002,7.6
Lawrence Kasdan,175,136,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,662,English,USA,68000000,2003,5.5
Steven Spielberg,538,150,182204440,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,197412,720,English,USA,65000000,2012,7.4
Lana Wachowski,313,136,171383253,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,3646,English,USA,63000000,1999,8.7
Ron Howard,159,140,172071312,Adventure|Drama|History,Tom Hanks,Apollo 13 ,208817,296,English,USA,62000000,1995,7.6
Michael Lembeck,80,104,139225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,116,English,USA,60000000,2002,5.5
Tom Hooper,488,158,148775460,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,243834,845,English,USA,61000000,2012,7.6
Nora Ephron,153,119,115731542,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,556,English,USA,65000000,1998,6.5
Adam McKay,173,106,100468793,Comedy,Will Ferrell,Step Brothers ,212499,277,English,USA,65000000,2008,6.9
Martin Campbell,156,136,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,318,English,USA,65000000,1998,6.7
Todd Phillips,307,95,100448498,Comedy|Drama,Robert Downey Jr.,Due Date ,272789,285,English,USA,65000000,2010,6.6
Angelina Jolie Pitt,322,137,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,351,English,USA,65000000,2014,7.2
Clint Eastwood,169,130,90454043,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,326,English,USA,65000000,2000,6.4
Renny Harlin,74,124,84049211,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,96096,172,English,USA,70000000,1993,6.4
